DATETIME,INCI CHAMBER BOTM TEMP(degC),INC INTER TEMP(degC),INC-2 INTER TEMP(degC),INC TOP TEMP(degC),STACK TEMP(degC),INC CHMB TO WASH TWR TMP(degC),INC PRESSURE(mmH2O),EFF FLOW TO INC.(m3/h),TOTAL NG TO INCI-II(S-m3/h),EFF TO C9202(m3/h),CO FLOW TO INC-2(N-m3/h),SCC CHMB TEMP(degC),SCC CHMB TEMP(degC),SCC CHMB TEMP(%),NG FLOW TO SCC(m3/h),B9225 DISCHARGE(S-m3/h),B9225 DISCHARGE TO SCC(%),COMBUSTION AIR PRESS(mmH2O),NG PRESS TO SCC(barG),NG PRESS TO SCC BURNER(barG),SCC CHMB PRESS(mmH2O)
18-01-2024 06:52,956.6644,968.2216,861.3544,747.3815,85.73019,734.7807,-0.3519314,1.355444,78.67611,80.70284,NA,975.4499,1002.407,44.63088,141.4418,4659.472,60.00012,152.1731,0.872033,0.514956,-2.868734
18-01-2024 06:53,954.4814,964.1161,857.5784,743.9431,85.7243,733.0137,-0.15456,1.349647,77.90035,81.02859,NA,974.7283,1001.027,44.64066,141.4994,4632.429,60.00012,157.9404,0.8707112,0.5135412,-2.996999
18-01-2024 06:54,951.2042,958.6492,852.4326,740.2219,85.68669,730.8149,-0.3911087,1.348467,73.8939,81.17789,NA,974.0513,999.6264,44.69538,141.4281,4689.488,60.00012,156.4632,0.87052,0.5136538,-3.212579
18-01-2024 06:55,946.8536,953.0784,848.3766,737.1329,85.6627,727.9183,0.2662272,1.359841,59.33984,81.07702,NA,973.2837,998.1794,44.78766,141.3892,4575.991,60.00012,149.1635,0.8705757,0.5133592,-2.66184
18-01-2024 06:56,941.6423,948.285,845.8572,734.946,85.63537,725.0375,-0.1664001,1.360907,9.7374E-10,81.02369,NA,972.3124,996.9238,44.90668,141.9829,4657.295,60.00012,152.7281,0.8699373,0.5171958,-2.735543
18-01-2024 06:57,935.1865,943.4925,840.6826,731.8052,85.60182,722.2319,-0.7989957,1.352447,0.07634125,81.34259,NA,971.4575,995.7207,45.05399,144.5126,4590.143,60.00012,142.5191,0.8966813,0.5400885,-3.291573
18-01-2024 06:58,931.5277,942.4802,838.8937,728.8679,85.59579,720.2908,-0.8111635,1.366898,75.67094,81.17802,NA,970.7181,994.959,45.20826,146.2858,4660.86,60.00012,150.3916,0.9161727,0.5579022,-3.422351
18-01-2024 06:59,929.1244,944.5928,841.6694,728.8573,85.57469,719.5582,-0.4200233,1.367656,78.6492,81.43048,NA,970.2394,994.6564,45.35654,148.0203,4602.823,60.00012,148.6297,0.9334012,0.5740682,-3.122883
18-01-2024 07:00,929.886,947.7802,842.984,727.8547,85.57166,719.6567,0.1203241,1.359022,79.19919,81.04492,NA,970.0478,995.0132,45.47231,148.6204,4657.677,60.00012,145.9858,0.9373653,0.5809878,-2.758803
18-01-2024 07:01,933.2406,955.062,847.4067,727.7043,85.59981,720.361,0.4514905,1.354507,80.25986,81.29362,NA,970.2043,995.7848,45.55439,149.1589,4618.653,60.00012,154.0632,0.9381083,0.5842702,-2.555707
18-01-2024 07:02,936.0175,960.8555,852.6224,728.6566,85.60861,721.2883,-0.33303,1.352943,81.33263,81.3095,NA,970.5633,997.0455,45.59036,149.4359,4693.593,60.00012,159.4001,0.9410681,0.5871232,-2.935917
18-01-2024 07:03,938.5518,964.9027,857.0474,730.0329,85.63258,722.6118,-0.1994528,1.356864,81.82655,81.49706,NA,970.9961,998.2715,45.59809,149.4185,4660.498,60.00012,148.8845,0.9410508,0.5876337,-2.798545
18-01-2024 07:04,942.1483,968.5217,858.3494,730.4218,85.65802,723.98,0.2127367,1.348976,80.58164,81.38894,NA,971.7561,999.5546,45.57001,147.0659,4658.508,60.00012,161.0366,0.8967868,0.55753,-2.51827
18-01-2024 07:05,945.8615,971.5135,861.6787,730.8297,85.67341,725.126,-0.6522882,1.349111,79.58509,81.21301,NA,972.1389,1000.224,45.54437,145.5626,4631.26,60.00012,143.3848,0.872375,0.5411678,-3.190779
18-01-2024 07:06,947.3732,972.266,862.5497,731.1302,85.68488,725.9077,-0.3379019,1.353357,78.38565,81.00264,NA,972.5994,1000.167,45.54078,145.3288,4686.656,60.00012,159.6962,0.8713849,0.5406601,-3.189276
18-01-2024 07:07,948.9384,973.1274,863.9159,731.3716,85.70052,726.5455,-0.0961706,1.358201,17.10199,81.2839,NA,972.6036,999.9091,45.55008,145.2483,4612.82,60.00012,145.2932,0.8701093,0.5399067,-2.761959
18-01-2024 07:08,948.7842,973.3757,864.765,731.991,85.67078,727.2804,0.2322778,1.354611,5.407138,81.2785,NA,972.6923,999.3873,45.57957,145.324,4622.279,60.00012,156.7007,0.8687664,0.53886,-2.418331
18-01-2024 07:09,950.3318,972.3917,863.073,731.816,85.69788,728.2964,0.04368348,1.346554,1.77776E-11,81.35733,NA,972.5654,999.161,45.60701,145.2687,4682.083,60.00012,151.6425,0.8673795,0.5379836,-2.82268
18-01-2024 07:10,952.0316,971.2176,863.1457,732.5339,85.69837,729.2393,-0.5013973,1.361304,0.1526825,80.99966,NA,972.3939,998.8401,45.64663,147.8477,4604.815,60.00012,149.0415,0.9063929,0.5647892,-3.092775
18-01-2024 07:11,953.059,970.6794,863.1346,733.2117,85.70791,730.094,-0.5960948,1.364239,75.84174,81.1571,NA,972.1863,998.827,45.67736,149.549,4688.452,60.00012,156.7648,0.9342008,0.5848931,-2.848492
18-01-2024 07:12,954.8258,972.3661,866.539,734.8054,85.70183,731.1289,-0.2650035,1.364694,78.71622,81.24921,NA,972.2726,999.037,45.69685,149.8236,4643.475,60.00012,144.661,0.936413,0.5876685,-3.154884
18-01-2024 07:13,955.4503,974.2639,867.8553,735.3977,85.72945,732.3451,-0.4183602,1.348173,78.89899,80.72826,NA,972.689,999.811,45.67756,149.8302,4616.406,60.00012,158.1342,0.9371668,0.5883349,-2.77263
18-01-2024 07:14,957.639,977.7615,869.3344,736.2831,85.73168,733.8446,0.4665968,1.346897,79.9676,81.56165,NA,973.111,1000.682,45.63274,149.9997,4675.895,60.00012,158.021,0.9387157,0.5894428,-1.926458
18-01-2024 07:15,959.6348,981.873,873.3889,738.8303,85.7636,735.5447,0.05778828,1.354357,80.87685,81.16594,NA,973.7232,1001.988,45.542,150.014,4608.914,60.00012,151.8739,0.940446,0.5903084,-2.470131
18-01-2024 07:16,960.8171,984.3218,874.2507,740.2489,85.79807,736.8921,0.2501017,1.34983,81.29848,81.50477,NA,974.4109,1003.333,45.41616,148.9528,4655.055,60.00012,147.0481,0.9326125,0.5820464,-2.397743
18-01-2024 07:17,964.5677,986.2605,874.6614,740.8716,85.82623,738.8536,0.1619529,1.362107,80.1442,81.15049,NA,975.0509,1004.11,45.28712,145.9035,4612.289,60.00012,146.4835,0.8915454,0.5493331,-2.572425
18-01-2024 07:18,968.6768,986.7751,872.8044,740.3422,85.83513,740.4757,0.2770565,1.343774,78.67545,81.37231,NA,975.4413,1004.361,45.1671,144.1146,4667.782,60.00012,150.0092,0.8729849,0.531958,-2.456338
18-01-2024 07:19,971.9159,985.5704,872.0111,740.0156,85.84065,741.2003,0.06614426,1.357136,2.625125,81.03458,NA,975.6094,1004.028,45.07393,143.3957,4612.768,60.00012,144.5239,0.8708217,0.5270554,-2.653481
18-01-2024 07:20,971.8026,986.0613,872.72,740.0839,85.8394,740.8699,0.04962322,1.34562,4.47843E-12,80.80383,NA,975.4269,1003.352,45.00848,143.07,4650.283,60.00012,149.8603,0.869679,0.5234831,-2.440389
18-01-2024 07:21,970.6405,984.5194,870.1252,738.4445,85.81194,740.1754,-0.1155103,1.352728,4.88584,81.38498,NA,975.2508,1002.597,44.96276,144.5477,4599.018,60.00012,151.8231,0.8965453,0.5401447,-3.042891
18-01-2024 07:22,970.5469,982.9619,866.9412,736.6125,85.80381,739.354,0.2500984,1.342567,79.56908,80.88403,NA,974.8104,1001.971,44.93138,146.6853,4652.796,60.00012,149.2001,0.9383774,0.5666394,-2.428951
18-01-2024 07:23,970.2866,982.315,865.3556,735.5307,85.78117,738.8544,0.9609202,1.342487,82.40145,81.06573,NA,974.6057,1001.568,44.90325,146.9525,4589.859,60.00012,150.437,0.9445348,0.5698547,-2.134231
18-01-2024 07:24,970.8368,981.5951,864.464,735.0537,85.81137,738.9636,-0.01638525,1.355744,80.87576,80.94518,NA,974.6172,1001.988,44.83875,144.3628,4633.409,60.00012,147.6176,0.9102993,0.5450363,-2.721663
18-01-2024 07:25,971.8453,982.1185,864.5308,734.683,85.81004,738.9336,-0.3353454,1.355484,79.20361,81.51383,NA,974.6024,1002.098,44.78083,142.3105,4615.733,60.00012,155.0174,0.8742164,0.5204108,-3.057771
18-01-2024 07:26,971.2734,984.8364,866.354,734.2458,85.80103,737.893,-0.3060864,1.354421,1.857532,81.32446,NA,974.5268,1001.662,44.75188,142.1575,4644.54,60.00012,147.9814,0.871896,0.5178719,-2.84581
18-01-2024 07:27,966.0184,983.0522,865.4224,733.8104,85.78649,736.5517,0.1740729,1.358299,1.77811E-11,81.03873,NA,974.2985,1000.94,44.75092,141.9666,4637.417,60.00012,157.9154,0.8687381,0.5158769,-2.625914
18-01-2024 07:28,961.872,976.0798,858.7559,730.989,85.77827,734.8158,-0.08564104,1.35069,1.54226E-29,81.0565,NA,973.9174,999.8589,44.78781,144.2025,4642.502,60.00012,144.7107,0.907831,0.5409757,-2.698731
18-01-2024 07:29,958.4664,969.734,853.0975,727.9439,85.74983,732.1815,-0.5061768,1.354324,54.01205,80.96022,NA,973.2935,998.5997,44.86234,145.8117,4645.56,60.00012,160.9674,0.9353231,0.5588918,-3.169257
18-01-2024 07:30,954.9772,964.6838,847.5348,724.6664,85.74063,729.2959,-0.3386701,1.360176,79.81021,81.26636,NA,972.8618,997.9117,44.93741,145.9598,4664.328,60.00012,147.9651,0.9396206,0.5618813,-3.005246
18-01-2024 07:31,951.4141,959.5049,842.1133,721.2454,85.72905,726.6794,-0.5534123,1.36015,81.46564,81.29603,NA,972.4852,997.2648,45.02711,146.5925,4616.685,60.00012,144.1414,0.9434612,0.5665072,-3.28033
18-01-2024 07:32,948.3182,956.5593,839.6322,718.6797,85.71588,723.8209,-0.8854818,1.353192,80.37093,81.08606,NA,972.4026,996.9697,45.11419,144.5605,4675.766,60.00012,155.8884,0.9008434,0.5436512,-3.452336
18-01-2024 07:33,942.8655,956.048,841.7164,719.1154,85.68841,721.7968,-0.05691194,1.361677,79.75982,81.12029,NA,972.1246,996.9119,45.19639,143.7365,4592.808,60.00012,145.1067,0.8737339,0.5290431,-2.647727
18-01-2024 07:34,938.6675,955.8055,841.5571,718.7678,85.70399,720.4657,0.03526302,1.359568,78.43388,81.36726,NA,971.9216,996.5716,45.29421,144.1109,4657.293,60.00012,150.2621,0.8719268,0.5304396,-2.548852
18-01-2024 07:35,938.5832,955.6885,842.0831,719.1051,85.6769,719.9457,0.4957345,1.359387,0.000597144,81.26446,NA,971.5181,995.9974,45.41233,144.5935,4647.893,60.00012,159.0388,0.8689925,0.5325086,-2.362449
18-01-2024 07:36,935.5353,954.8265,846.1523,721.8359,85.67992,720.1054,0.1691376,1.35873,5.1794E-22,81.19095,NA,971.1534,995.6696,45.53088,144.847,4604.101,60.00012,143.5396,0.8659369,0.5342073,-2.846381
18-01-2024 07:37,932.7692,952.8235,849.2715,725.3969,85.6591,720.563,-0.2857678,1.36582,77.87173,81.2636,NA,970.9432,995.6945,45.63933,149.1927,4592.104,60.00012,143.7962,0.9343204,0.5830756,-2.895735
18-01-2024 07:38,930.578,954.3109,850.2662,726.2313,85.67487,721.3494,0.385289,1.361042,80.80462,81.58877,NA,970.9185,996.0486,45.72884,149.8524,4666.245,60.00012,149.126,0.9384414,0.5888648,-2.437136
18-01-2024 07:39,931.5858,961.5333,855.5774,727.9329,85.68792,722.5753,0.46156,1.354458,82.38093,81.27425,NA,971.1703,996.8454,45.78422,150.0119,4654.134,60.00012,156.9984,0.9381965,0.5903441,-2.586723
18-01-2024 07:40,934.312,967.0061,858.8629,729.0793,85.7408,724.1863,0.2297863,1.342169,80.76985,81.05028,NA,971.6763,998.0187,45.79899,147.0759,4623.417,60.00012,144.4237,0.8844618,0.554916,-2.845294
18-01-2024 07:41,938.5981,969.4404,858.6563,728.9474,85.73946,725.394,0.06419607,1.347746,79.20544,81.5452,NA,972.1583,998.7839,45.80568,146.435,4666.158,60.00012,156.9044,0.8732983,0.5469559,-2.949596
18-01-2024 07:42,943.4511,971.0733,857.645,728.224,85.76616,726.2383,-0.01280238,1.341655,77.26663,81.35979,NA,972.601,998.8244,45.8324,146.3201,4606.069,60.00012,150.4685,0.8707384,0.5456523,-2.712514
18-01-2024 07:43,946.7877,973.4322,858.6141,728.132,85.76826,726.1624,0.08557323,1.36136,0.002385664,81.09546,NA,972.6576,998.5664,45.87743,146.4946,4676.107,60.00012,154.2673,0.8685059,0.5451512,-2.78914
18-01-2024 07:44,948.9888,973.7184,858.0745,727.9523,85.76265,726.1743,0.5317473,1.36076,22.00548,81.43353,NA,972.5843,998.273,45.93047,149.0205,4611.87,60.00012,145.9111,0.906955,0.5736805,-2.165341
18-01-2024 07:45,950.7736,974.2299,859.6548,728.5422,85.77522,726.4214,0.03434879,1.351529,79.89078,81.04502,NA,972.5026,998.3373,45.97248,150.7858,4657.672,60.00012,152.2566,0.935957,0.5941947,-2.704157
18-01-2024 07:46,952.2863,976.7035,862.3835,729.2258,85.77588,727.7698,0.1844002,1.354733,80.94718,81.34206,NA,972.8005,998.7717,45.99211,151.0279,4617.875,60.00012,148.1635,0.9393909,0.5975372,-3.077369
18-01-2024 07:47,954.0577,979.668,865.8323,730.845,85.80215,729.252,0.3183948,1.353039,80.34423,81.19662,NA,973.2199,999.6758,45.97416,149.2634,4692.706,60.00012,154.4526,0.9089377,0.5768523,-2.480308
18-01-2024 07:48,956.9694,982.6976,867.9452,732.493,85.82727,730.7208,-0.5030295,1.358981,79.31568,81.1156,NA,973.8875,1000.596,45.93026,147.0601,4598.256,60.00012,147.7977,0.8729097,0.5519739,-2.971827
18-01-2024 07:49,959.904,984.1237,869.2037,733.8416,85.86149,731.7813,0.3462155,1.349975,77.82058,81.00366,NA,974.257,1001.145,45.88401,146.9763,4677.238,60.00012,153.2243,0.8707749,0.5501969,-2.683269
18-01-2024 07:50,960.0729,983.6967,870.4569,736.5875,85.8576,732.6528,0.1912739,1.344054,1.187502,81.35615,NA,974.5095,1001.313,45.84517,147.0412,4610.577,60.00012,148.5017,0.8691728,0.5493509,-2.601143
18-01-2024 07:51,958.8311,982.1913,870.5618,739.0206,85.85609,733.3071,0.228359,1.358397,5.59143E-05,81.485,NA,974.6308,1001.309,45.81097,146.6604,4685.665,60.00012,160.3423,0.8674009,0.5482564,-2.618927
18-01-2024 07:52,955.8549,980.5739,873.6908,743.4001,85.85555,734.171,-0.7305064,1.350811,72.28116,81.14309,NA,974.6156,1001.475,45.76874,150.2858,4631.047,60.00012,143.6822,0.9254896,0.5873544,-3.67453
18-01-2024 07:53,952.2073,981.1899,875.4393,745.2805,85.87955,734.9863,-0.3018465,1.355065,80.13168,81.39368,NA,974.6884,1002.004,45.7042,150.7795,4635.334,60.00012,156.5189,0.9376643,0.593446,-3.122966
18-01-2024 07:54,952.7264,982.7608,875.8415,744.8714,85.88593,735.5498,-0.1449538,1.349978,81.01891,81.188,NA,975.1145,1002.714,45.6149,150.0123,4591.338,60.00012,146.8127,0.9404564,0.5913267,-2.972936
18-01-2024 07:55,955.6205,986.5235,876.9369,744.415,85.90096,736.6117,-0.5891348,1.350525,79.95855,81.24705,NA,975.5645,1003.295,45.5126,147.1035,4655.971,60.00012,150.1394,0.9023419,0.5605516,-3.075056
18-01-2024 07:56,957.1923,992.3792,879.2974,743.7883,85.91839,737.1593,0.193973,1.350173,77.52437,81.55648,NA,976.0303,1003.86,45.3942,144.849,4672.579,60.00012,157.4471,0.8722799,0.5365586,-2.552602
18-01-2024 07:57,958.1552,992.0267,879.9573,745.2258,85.93241,737.8981,0.1418789,1.362128,0.3436854,81.32003,NA,976.2128,1003.976,45.28745,144.4023,4599.452,60.00012,148.0122,0.8697313,0.5320016,-2.706162
18-01-2024 07:58,956.7418,991.4441,880.0362,747.0179,85.91232,737.371,0.1991423,1.343799,6.98544E-14,81.04929,NA,976.2317,1003.641,45.20421,144.0481,4672.362,60.00012,154.5133,0.8739313,0.5309274,-2.638858
18-01-2024 07:59,955.4724,990.2244,879.1108,747.5676,85.9006,736.7937,-0.371047,1.351525,9.645939,81.50526,NA,976.1008,1003.085,45.14323,147.6673,4609.444,60.00012,145.7894,0.9342871,0.5696992,-3.055769
18-01-2024 08:00,955.2146,991.3212,878.0961,745.8135,85.90562,736.5864,0.2449493,1.356418,79.46544,81.1134,NA,975.9551,1002.843,45.07843,147.0537,4637.168,60.00012,158.3905,0.9385308,0.5699784,-2.644517
18-01-2024 08:01,955.8397,994.6319,879.4925,744.6409,85.91255,736.6318,-0.2439153,1.338918,80.60625,80.77693,NA,975.9959,1003.169,44.98735,146.9855,4642.966,60.00012,146.948,0.9426836,0.5697735,-2.794995
18-01-2024 08:02,957.7531,994.1002,879.3311,743.9469,85.92261,737.3555,0.2795527,1.341327,82.76178,80.76093,NA,976.1354,1003.682,44.87714,146.2931,4633.839,60.00012,157.8707,0.9377092,0.5640188,-2.575032
18-01-2024 08:03,961.6297,991.7272,876.7109,743.0787,85.94167,738.8052,0.2003575,1.347786,81.02248,80.73594,NA,976.2604,1003.912,44.76929,143.2237,4675.993,60.00012,156.4181,0.8933826,0.532043,-2.696055
18-01-2024 08:04,965.5431,988.9753,873.2784,741.3569,85.94949,740.1384,0.105665,1.345073,79.03074,80.54739,NA,976.4474,1003.977,44.66453,141.7652,4594.311,60.00012,144.1433,0.8738633,0.5171131,-2.633607
18-01-2024 08:05,967.5753,986.9237,872.2787,740.093,85.93602,740.9447,0.2432989,1.346668,38.16982,80.85432,NA,976.2988,1003.371,44.59784,141.3074,4636.883,60.00012,159.2928,0.8720996,0.5142672,-2.57439
18-01-2024 08:06,965.3885,984.3585,870.1414,738.6935,85.92991,740.2726,0.197079,1.334548,1.77979E-14,80.89439,NA,976.002,1002.539,44.55653,141.3651,4681.058,60.00012,149.933,0.869929,0.511791,-2.520421
18-01-2024 08:07,963.5563,978.8524,864.7823,735.6954,85.89093,738.7569,-0.4895274,1.324644,1.93078E-05,80.77853,NA,975.5187,1001.45,44.55192,142.1994,4619.863,60.00012,153.1118,0.8848441,0.5203506,-3.029245
18-01-2024 08:08,961.3271,972.371,858.9003,733.4936,85.88783,736.8873,0.4842995,1.342821,19.54336,81.16877,NA,974.7508,1000.23,44.58332,145.1208,4648.799,60.00012,147.556,0.934541,0.5526146,-2.558006
18-01-2024 08:09,958.8625,966.2278,852.8006,730.5908,85.86327,735.1987,-0.1020751,1.317849,79.94461,80.89636,NA,974.3308,999.369,44.62474,145.3052,4609.729,60.00012,148.3567,0.9400252,0.5562958,-2.667221
18-01-2024 08:10,957.8643,961.627,850.0677,728.316,85.85491,734.1394,-0.4561698,1.325041,83.08315,80.85574,NA,973.8833,999.0533,44.65793,145.3653,4658.987,60.00012,150.7945,0.9470674,0.5609849,-2.988646
18-01-2024 08:11,956.9918,961.0737,852.2108,726.35,85.84503,732.8163,0.4560726,1.328812,81.41439,80.48002,NA,973.6592,998.9361,44.68822,142.954,4645.334,60.00012,159.347,0.9041212,0.5331777,-2.545546
18-01-2024 08:12,956.0289,959.0995,851.6016,723.9953,85.82802,731.1716,-0.3183978,1.315722,79.10335,80.6683,NA,973.4539,998.8115,44.72101,141.3879,4641.183,60.00012,146.7989,0.8745284,0.5141256,-3.005911
18-01-2024 08:13,953.8172,954.9354,849.757,722.9841,85.7961,728.5146,-0.1034046,1.313852,0.4598362,80.61308,NA,973.0885,997.9977,44.79623,141.3918,4681.626,60.00012,159.3167,0.871913,0.5128648,-2.895698
18-01-2024 08:14,949.2819,949.014,845.457,722.6124,85.76628,725.7361,-0.4131873,1.325132,3.98844E-19,80.25401,NA,972.6191,996.8507,44.91211,142.2751,4626.663,60.00012,146.1737,0.8679076,0.5165276,-3.029792
18-01-2024 08:15,945.2802,942.4663,840.9318,721.4428,85.72202,723.0315,0.1726792,1.335819,3.45942E-37,80.72851,NA,971.9042,995.4901,45.06812,145.5139,4670.133,60.00012,160.8673,0.9092039,0.5483305,-2.69778
18-01-2024 08:16,942.5593,938.2702,838.8622,721.2655,85.6806,721.0435,0.1030667,1.32129,78.6946,80.58365,NA,971.1574,994.4399,45.24202,148.0152,4642.282,60.00012,146.2026,0.9368921,0.5729833,-2.423708
18-01-2024 08:17,940.3001,938.9319,842.1866,722.918,85.68633,719.8499,0.5140392,1.32505,81.68411,80.63906,NA,970.788,994.3182,45.39158,148.6116,4649.481,60.00012,159.5406,0.9420623,0.5808434,-2.331929
18-01-2024 08:18,939.7523,942.2117,846.7904,725.4741,85.66805,719.7701,0.06169045,1.333032,81.64929,80.71539,NA,970.775,994.8442,45.50681,147.8078,4652.305,60.00012,146.1849,0.9181512,0.5688236,-3.140109
18-01-2024 08:19,940.9103,947.31,853.3628,729.716,85.69376,720.42,0.4520646,1.327143,80.16882,80.65948,NA,971.0364,995.9192,45.57764,145.2786,4613.453,60.00012,145.3977,0.874455,0.5414662,-2.661441
18-01-2024 08:20,943.2474,951.9055,858.3019,732.4827,85.70471,721.2444,-0.4553401,1.326953,79.04383,80.86529,NA,971.4733,996.4907,45.64872,145.4463,4593.735,60.00012,143.7934,0.8718278,0.541314,-2.800461
18-01-2024 08:21,945.5436,956.03,861.9725,734.2656,85.70852,722.3008,-0.03120248,1.338298,39.08883,80.37925,NA,971.7278,997.0237,45.70752,145.806,4661.735,60.00012,151.3091,0.8696042,0.5415629,-2.500319
18-01-2024 08:22,946.8321,958.7698,864.0868,736.4132,85.70399,723.4326,0.3116532,1.324204,1.38898E-13,80.88351,NA,971.828,997.3284,45.76544,145.7737,4603.14,60.00012,144.6885,0.8668487,0.5403749,-2.586139
18-01-2024 08:23,946.1316,959.7252,866.1175,738.9852,85.70964,724.5319,-0.1308836,1.342083,62.55116,80.45567,NA,971.9291,997.6352,45.81591,150.2256,4645.216,60.00012,159.4575,0.9337233,0.587785,-2.574249
18-01-2024 08:24,944.2704,962.3989,869.5907,741.955,85.72022,725.1648,-0.08849436,1.323125,81.44946,80.57721,NA,972.0966,998.0217,45.85271,150.5331,4665.061,60.00012,149.374,0.9406969,0.5943489,-2.946687
18-01-2024 08:25,941.8572,968.2561,876.4487,747.1064,85.74039,725.9967,0.02395199,1.319214,82.79858,80.77204,NA,972.6196,999.0954,45.8533,149.2941,4599.645,60.00012,144.3057,0.9212477,0.5815727,-3.226747
18-01-2024 08:26,939.9549,973.2676,881.6038,751.2432,85.7473,727.2077,0.3357205,1.323256,80.34827,80.86324,NA,973.1911,1000.438,45.79621,146.6863,4652.833,60.00012,152.3253,0.8744807,0.5492665,-2.631352
18-01-2024 08:27,942.052,976.1444,881.2573,751.651,85.78176,728.9682,-0.1696638,1.321354,77.30198,81.00024,NA,973.8916,1001.289,45.73559,146.5656,4627.045,60.00012,144.9109,0.8713667,0.5473891,-2.956261
18-01-2024 08:28,946.2032,976.9619,880.5415,751.2279,85.7814,730.4696,0.4649181,1.315643,1.43406E-07,80.73846,NA,974.3718,1001.606,45.67959,146.4227,4623.917,60.00012,157.5359,0.868242,0.5450462,-2.156251
18-01-2024 08:29,949.3961,975.1313,879.6379,750.025,85.78172,731.8681,-0.04446828,1.337876,1.24385E-25,80.57409,NA,974.5182,1001.628,45.64127,145.8503,4666.814,60.00012,155.2617,0.8634517,0.5401812,-2.112164
18-01-2024 08:30,951.9777,973.6348,879.995,749.0852,85.77966,732.9325,0.437652,1.297631,39.08672,80.57398,NA,974.6669,1001.375,45.61377,150.0761,4584.975,60.00012,146.7936,0.9332792,0.5863868,-3.088325
18-01-2024 08:31,953.6912,973.1854,881.2271,753.3271,85.78025,733.1964,0.2168206,1.315099,68.92722,80.73116,NA,974.6725,1001.776,45.55984,149.6885,4627.733,60.00012,156.8853,0.9363112,0.5862671,-2.507677
18-01-2024 08:32,953.7139,974.9111,885.2897,758.356,85.79054,733.7369,0.44983,1.321278,80.15774,80.97564,NA,975.1103,1002.694,45.4628,149.1531,4604.802,60.00012,142.3591,0.9391326,0.5836925,-2.402038
18-01-2024 08:33,952.7375,976.0003,885.4998,756.8991,85.79701,734.7297,0.134943,1.329365,81.21268,80.7782,NA,975.5728,1003.774,45.33679,148.4657,4589.698,60.00012,146.6821,0.9423385,0.5810847,-2.657439
18-01-2024 08:34,954.5643,977.5875,886.1976,753.5573,85.83177,736.3594,0.08943826,1.338329,80.54549,80.63651,NA,976.1394,1004.645,45.19687,145.9153,4629.378,60.00012,159.2458,0.9074402,0.5534347,-2.098726
18-01-2024 08:35,957.6874,980.6805,887.7665,751.1815,85.83109,737.6411,0.1838409,1.318341,78.9008,80.75095,NA,976.6678,1005.113,45.04668,143.1519,4647.93,60.00012,150.1003,0.8732238,0.5259718,-2.420063
18-01-2024 08:36,960.5537,982.9558,888.6012,748.7928,85.84034,739.2126,-0.2879688,1.338091,0.01650144,80.69718,NA,976.6506,1004.96,44.91702,142.699,4598.864,60.00012,145.5692,0.8705,0.5205731,-2.533784
18-01-2024 08:37,961.8353,983.8774,887.7899,747.0288,85.83308,739.8428,0.008054525,1.338144,1.43127E-20,80.67449,NA,976.5867,1004.504,44.82316,141.8583,4641.908,60.00012,157.8945,0.8669906,0.5149877,-2.99217
18-01-2024 08:38,960.4709,984.5423,888.4583,746.2628,85.813,739.5145,0.1456993,1.334133,1.24143E-38,80.39569,NA,976.2695,1003.608,44.75405,144.6137,4620.273,60.00012,145.6533,0.9129113,0.5435402,-2.780715
